order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_01388,CUST_0549,REST_090,2024-01-05,18:59:00,1274.12,191.12,30,1113.0,Cash on Delivery,Delivered,12.0,36.0,3.0,9.3
ORD_01389,CUST_0331,REST_101,2024-07-09,20:25:00,522.22,52.22,20,490.0,Cash on Delivery,Delivered,37.0,30.0,1.0,13.2
ORD_01390,CUST_0283,REST_018,2024-05-02,19:49:00,1104.08,0.0,30,1134.08,Credit Card,Delivered,22.0,22.0,4.0,15.0
ORD_01391,CUST_0272,REST_084,2024-10-05,14:15:00,1209.49,0.0,40,1249.49,Debit Card,Delivered,19.0,35.0,4.0,11.1
ORD_01392,CUST_0058,REST_058,2024-10-17,21:14:00,1020.56,102.06,20,938.5,Credit Card,Delivered,40.0,58.0,1.0,8.5
ORD_01393,CUST_0703,REST_094,2024-03-03,23:33:00,1250.55,0.0,20,1270.55,Cash on Delivery,Delivered,12.0,38.0,5.0,2.3
ORD_01394,CUST_0571,REST_036,2024-06-11,13:13:00,607.21,121.44,30,515.77,UPI,Delivered,23.0,47.0,5.0,4.7
ORD_01395,CUST_0697,REST_084,2024-12-13,23:03:00,256.51,0.0,20,276.51,UPI,Delivered,32.0,48.0,4.0,13.3
ORD_01396,CUST_0152,REST_029,2024-08-15,22:28:00,284.01,28.4,40,295.61,Cash on Delivery,Delivered,23.0,27.0,3.0,1.0
ORD_01397,CUST_0286,REST_117,2024-02-01,09:59:00,1168.23,233.65,30,964.58,Credit Card,Delivered,36.0,43.0,5.0,1.3
ORD_01398,CUST_0377,REST_042,2024-11-28,09:02:00,134.47,0.0,40,174.47,UPI,Delivered,33.0,23.0,2.0,3.6
ORD_01399,CUST_0475,REST_085,2024-04-09,11:27:00,136.08,6.8,20,149.28,Cash on Delivery,Delivered,32.0,22.0,3.0,8.4
ORD_01400,CUST_0643,REST_089,2024-02-14,23:10:00,1371.71,0.0,0,1371.71,UPI,Delivered,22.0,54.0,4.0,10.9
ORD_01401,CUST_0531,REST_100,2024-07-19,13:58:00,1108.91,166.34,20,962.57,Debit Card,Delivered,33.0,55.0,5.0,5.8
ORD_01402,CUST_0737,REST_048,2024-11-11,19:52:00,1350.45,270.09,20,1100.36,Cash on Delivery,Delivered,14.0,25.0,3.0,4.2
ORD_01403,CUST_0631,REST_025,2024-09-24,13:00:00,501.55,0.0,40,541.55,Debit Card,Delivered,35.0,37.0,3.0,4.2
ORD_01404,CUST_0438,REST_012,2024-09-16,19:02:00,756.83,0.0,0,756.83,Debit Card,Delivered,24.0,17.0,5.0,6.4
ORD_01405,CUST_0510,REST_101,2024-03-02,13:53:00,1294.81,129.48,0,1165.33,Debit Card,Delivered,10.0,46.0,2.0,6.5
ORD_01406,CUST_0363,REST_083,2024-10-10,15:57:00,1447.81,289.56,50,1208.25,Cash on Delivery,Delivered,32.0,20.0,5.0,13.9
ORD_01407,CUST_0781,REST_034,2024-09-30,16:49:00,662.95,0.0,30,692.95,Debit Card,Refunded,34.0,31.0,,3.0
ORD_01408,CUST_0222,REST_089,2024-03-19,12:10:00,1387.42,208.11,0,1179.31,UPI,Delivered,34.0,53.0,4.0,15.0
ORD_01409,CUST_0355,REST_072,2024-12-09,12:45:00,1241.78,248.36,20,1013.42,Credit Card,Delivered,33.0,37.0,4.0,6.3
ORD_01410,CUST_0633,REST_044,2024-04-18,19:41:00,168.08,16.81,20,171.27,Credit Card,Refunded,37.0,30.0,,13.0
ORD_01411,CUST_0118,REST_069,2024-01-29,16:25:00,1056.83,105.68,30,981.15,Cash on Delivery,Delivered,36.0,30.0,1.0,10.4
ORD_01412,CUST_0235,REST_110,2024-10-13,17:49:00,269.96,40.49,30,259.47,Debit Card,Delivered,10.0,57.0,2.0,11.8
ORD_01413,CUST_0179,REST_052,2024-12-04,09:32:00,1198.15,239.63,40,998.52,UPI,Delivered,28.0,45.0,,6.4
ORD_01414,CUST_0322,REST_094,2024-05-21,23:02:00,605.51,30.28,50,625.23,Credit Card,Delivered,35.0,26.0,,6.2
ORD_01415,CUST_0439,REST_093,2024-05-17,10:04:00,892.28,178.46,30,743.82,Wallet,Delivered,23.0,32.0,1.0,14.1
ORD_01416,CUST_0094,REST_074,2024-07-11,14:37:00,548.78,82.32,40,506.46,Cash on Delivery,Delivered,35.0,26.0,1.0,12.2
ORD_01417,CUST_0141,REST_003,2024-05-09,13:27:00,1466.93,293.39,0,1173.54,Credit Card,Delivered,29.0,56.0,5.0,2.9
ORD_01418,CUST_0678,REST_012,2024-03-17,17:04:00,1417.06,212.56,20,1224.5,Cash on Delivery,Delivered,38.0,54.0,4.0,8.4
ORD_01419,CUST_0663,REST_059,2024-07-26,09:36:00,1436.8,143.68,20,1313.12,Cash on Delivery,Delivered,15.0,42.0,5.0,4.2
ORD_01420,CUST_0617,REST_099,2024-04-04,12:28:00,1012.5,202.5,0,810.0,Wallet,Refunded,40.0,36.0,,14.5
ORD_01421,CUST_0548,REST_080,2024-08-31,21:22:00,431.36,86.27,20,365.09,Debit Card,Delivered,38.0,59.0,4.0,2.6
ORD_01422,CUST_0094,REST_081,2024-07-14,18:19:00,362.91,54.44,50,358.47,Debit Card,Delivered,15.0,29.0,2.0,1.6
ORD_01423,CUST_0124,REST_076,2024-02-05,19:53:00,131.95,6.6,40,165.35,Cash on Delivery,Delivered,18.0,33.0,5.0,12.2
ORD_01424,CUST_0291,REST_062,2024-01-04,09:00:00,295.53,44.33,40,291.2,Cash on Delivery,Delivered,19.0,34.0,5.0,7.9
ORD_01425,CUST_0305,REST_074,2024-08-17,22:59:00,532.62,0.0,40,572.62,Credit Card,Delivered,22.0,37.0,4.0,4.6
ORD_01426,CUST_0339,REST_005,2024-01-12,21:15:00,593.56,118.71,20,494.85,Wallet,Refunded,16.0,17.0,,11.3
ORD_01427,CUST_0279,REST_073,2024-08-06,13:29:00,717.37,0.0,50,767.37,Debit Card,Delivered,14.0,51.0,4.0,5.5
ORD_01428,CUST_0051,REST_089,2024-07-08,22:46:00,110.15,5.51,30,134.64,Cash on Delivery,Delivered,15.0,48.0,3.0,6.8
ORD_01429,CUST_0212,REST_055,2024-06-02,15:05:00,1294.51,194.18,30,1130.33,UPI,Delivered,29.0,50.0,5.0,9.6
ORD_01430,CUST_0358,REST_119,2024-05-24,21:42:00,707.91,35.4,30,702.51,Debit Card,Cancelled,,,,
ORD_01431,CUST_0315,REST_091,2024-05-11,10:50:00,1355.26,203.29,0,1151.97,Debit Card,Delivered,28.0,53.0,5.0,11.5
ORD_01432,CUST_0249,REST_107,2024-12-27,16:17:00,909.23,45.46,20,883.77,UPI,Delivered,38.0,32.0,4.0,1.2
ORD_01433,CUST_0778,REST_087,2024-12-02,13:09:00,413.56,62.03,30,381.53,Cash on Delivery,Delivered,23.0,23.0,5.0,11.1
ORD_01434,CUST_0224,REST_074,2024-12-08,16:06:00,448.1,0.0,0,448.1,Debit Card,Delivered,24.0,23.0,1.0,2.6
ORD_01435,CUST_0491,REST_098,2024-01-23,23:20:00,521.2,0.0,50,571.2,Cash on Delivery,Delivered,16.0,33.0,,6.2
ORD_01436,CUST_0484,REST_103,2024-10-26,12:54:00,1188.62,0.0,20,1208.62,Wallet,Delivered,11.0,34.0,4.0,7.1
ORD_01437,CUST_0312,REST_049,2024-02-02,12:46:00,954.92,143.24,0,811.68,Debit Card,Delivered,14.0,37.0,2.0,11.9
ORD_01438,CUST_0209,REST_094,2024-08-24,18:54:00,650.27,32.51,50,667.76,Wallet,Delivered,22.0,27.0,4.0,5.7
ORD_01439,CUST_0694,REST_108,2024-08-29,08:35:00,1415.83,0.0,0,1415.83,UPI,Delivered,29.0,28.0,2.0,10.9
ORD_01440,CUST_0566,REST_039,2024-04-06,16:44:00,557.49,55.75,20,521.74,Wallet,Delivered,12.0,29.0,5.0,6.2
ORD_01441,CUST_0210,REST_038,2024-04-03,14:53:00,669.76,133.95,20,555.81,UPI,Delivered,37.0,30.0,3.0,7.4
ORD_01442,CUST_0188,REST_034,2024-07-27,14:41:00,250.0,12.5,20,257.5,Cash on Delivery,Refunded,32.0,52.0,,8.1
ORD_01443,CUST_0710,REST_087,2024-12-02,20:50:00,1250.0,0.0,0,1250.0,Debit Card,Delivered,27.0,56.0,4.0,9.0
ORD_01444,CUST_0288,REST_049,2024-10-25,09:09:00,1340.46,268.09,0,1072.37,Credit Card,Refunded,24.0,33.0,,7.5
ORD_01445,CUST_0193,REST_005,2024-06-03,14:53:00,545.27,0.0,20,565.27,Debit Card,Delivered,35.0,38.0,1.0,3.3
ORD_01446,CUST_0573,REST_079,2024-05-23,21:25:00,573.01,57.3,30,545.71,Wallet,Delivered,16.0,27.0,3.0,14.9
ORD_01447,CUST_0639,REST_102,2024-04-29,08:08:00,121.75,6.09,40,155.66,Credit Card,Delivered,13.0,28.0,3.0,4.2
ORD_01448,CUST_0225,REST_026,2024-05-09,21:29:00,716.8,143.36,0,573.44,Credit Card,Delivered,35.0,44.0,4.0,7.1
ORD_01449,CUST_0438,REST_019,2024-09-01,19:48:00,1239.18,0.0,0,1239.18,Debit Card,Delivered,18.0,56.0,4.0,1.8
ORD_01450,CUST_0178,REST_117,2024-04-28,16:52:00,782.18,0.0,0,782.18,Credit Card,Delivered,18.0,60.0,3.0,2.8
ORD_01451,CUST_0304,REST_059,2024-02-04,08:05:00,735.36,0.0,20,755.36,Credit Card,Delivered,19.0,18.0,4.0,7.2
ORD_01452,CUST_0740,REST_053,2024-05-12,22:46:00,1186.44,0.0,40,1226.44,Cash on Delivery,Refunded,20.0,31.0,,2.5
ORD_01453,CUST_0616,REST_120,2024-04-03,16:03:00,640.23,128.05,50,562.18,Cash on Delivery,Delivered,27.0,43.0,3.0,9.8
ORD_01454,CUST_0348,REST_065,2024-02-02,13:09:00,542.64,0.0,50,592.64,UPI,Delivered,22.0,40.0,5.0,11.0
ORD_01455,CUST_0520,REST_093,2024-03-16,15:31:00,447.99,0.0,40,487.99,Credit Card,Delivered,34.0,19.0,3.0,2.8
ORD_01456,CUST_0089,REST_007,2024-03-02,22:32:00,157.79,31.56,30,156.23,Credit Card,Delivered,23.0,54.0,1.0,7.4
ORD_01457,CUST_0051,REST_111,2024-09-05,17:44:00,149.51,29.9,20,139.61,Wallet,Delivered,14.0,37.0,2.0,14.6
ORD_01458,CUST_0633,REST_033,2024-12-21,19:11:00,937.05,187.41,0,749.64,Debit Card,Refunded,13.0,26.0,,3.0
ORD_01459,CUST_0505,REST_050,2024-05-10,15:14:00,880.14,0.0,20,900.14,Debit Card,Delivered,21.0,33.0,3.0,2.6
ORD_01460,CUST_0181,REST_049,2024-12-13,18:43:00,1235.08,185.26,40,1089.82,Wallet,Delivered,39.0,27.0,1.0,12.4
ORD_01461,CUST_0208,REST_038,2024-05-30,17:28:00,1327.97,0.0,0,1327.97,Cash on Delivery,Cancelled,,,,
ORD_01462,CUST_0521,REST_077,2024-10-24,18:00:00,478.62,0.0,20,498.62,Cash on Delivery,Delivered,37.0,38.0,5.0,11.7
ORD_01463,CUST_0701,REST_045,2024-02-06,18:12:00,1203.02,120.3,40,1122.72,Debit Card,Cancelled,,,,
ORD_01464,CUST_0407,REST_055,2024-11-20,14:10:00,1426.63,213.99,30,1242.64,Cash on Delivery,Delivered,17.0,32.0,3.0,13.9
ORD_01465,CUST_0486,REST_041,2024-03-28,13:58:00,601.53,0.0,0,601.53,Wallet,Delivered,12.0,40.0,4.0,2.2
ORD_01466,CUST_0620,REST_018,2024-01-15,19:36:00,1114.9,0.0,20,1134.9,UPI,Delivered,19.0,22.0,2.0,13.9
ORD_01467,CUST_0788,REST_053,2024-04-21,09:09:00,927.57,46.38,50,931.19,Cash on Delivery,Delivered,17.0,42.0,3.0,10.4
ORD_01468,CUST_0158,REST_083,2024-07-28,13:52:00,971.01,48.55,20,942.46,UPI,Delivered,23.0,39.0,2.0,10.3
ORD_01469,CUST_0639,REST_066,2024-01-14,18:06:00,371.54,74.31,0,297.23,Credit Card,Delivered,30.0,49.0,1.0,4.8
ORD_01470,CUST_0548,REST_110,2024-04-24,13:04:00,1246.31,0.0,20,1266.31,UPI,Delivered,13.0,26.0,2.0,11.5
ORD_01471,CUST_0524,REST_085,2024-02-27,19:34:00,314.27,31.43,50,332.84,UPI,Delivered,27.0,46.0,4.0,13.5
ORD_01472,CUST_0107,REST_098,2024-10-25,11:33:00,556.73,83.51,50,523.22,Debit Card,Delivered,22.0,34.0,4.0,12.7
ORD_01473,CUST_0690,REST_001,2024-01-22,20:11:00,897.59,134.64,40,802.95,Cash on Delivery,Refunded,30.0,48.0,,4.4
ORD_01474,CUST_0322,REST_067,2024-06-16,20:40:00,661.82,0.0,40,701.82,Wallet,Cancelled,,,,
ORD_01475,CUST_0446,REST_093,2024-03-07,14:18:00,1021.56,0.0,50,1071.56,Debit Card,Delivered,32.0,42.0,3.0,2.1
ORD_01476,CUST_0188,REST_003,2024-06-05,10:02:00,497.34,74.6,30,452.74,Cash on Delivery,Delivered,16.0,22.0,4.0,14.1
ORD_01477,CUST_0582,REST_099,2024-12-24,11:05:00,758.95,113.84,40,685.11,Wallet,Delivered,36.0,41.0,5.0,9.3
ORD_01478,CUST_0628,REST_036,2024-10-21,11:41:00,324.4,64.88,20,279.52,Credit Card,Delivered,33.0,50.0,1.0,4.1
ORD_01479,CUST_0443,REST_055,2024-07-28,08:47:00,1063.15,0.0,0,1063.15,Debit Card,Delivered,10.0,37.0,3.0,8.5
ORD_01480,CUST_0199,REST_070,2024-07-21,14:55:00,234.0,11.7,0,222.3,Debit Card,Delivered,35.0,26.0,4.0,13.4
ORD_01481,CUST_0241,REST_071,2024-12-29,08:59:00,596.74,119.35,20,497.39,Wallet,Delivered,36.0,54.0,3.0,11.7
ORD_01482,CUST_0064,REST_008,2024-08-18,20:34:00,1076.21,0.0,40,1116.21,Debit Card,Delivered,39.0,30.0,3.0,12.8
ORD_01483,CUST_0212,REST_113,2024-09-13,20:43:00,1205.23,0.0,20,1225.23,Wallet,Refunded,23.0,20.0,,5.7
ORD_01484,CUST_0117,REST_114,2024-11-19,20:11:00,656.11,0.0,20,676.11,Credit Card,Delivered,27.0,34.0,2.0,14.6
ORD_01485,CUST_0195,REST_020,2024-12-05,13:12:00,1360.0,272.0,50,1138.0,Wallet,Delivered,13.0,58.0,5.0,11.2
ORD_01486,CUST_0230,REST_045,2024-04-05,22:47:00,939.72,0.0,0,939.72,Cash on Delivery,Delivered,25.0,35.0,1.0,14.3
ORD_01487,CUST_0494,REST_064,2024-07-16,11:41:00,159.87,0.0,30,189.87,Wallet,Delivered,15.0,15.0,,8.3
ORD_01488,CUST_0670,REST_105,2024-05-16,15:49:00,204.16,0.0,40,244.16,Cash on Delivery,Delivered,24.0,41.0,2.0,13.9
ORD_01489,CUST_0712,REST_015,2024-06-29,21:37:00,1294.37,258.87,20,1055.5,Cash on Delivery,Delivered,32.0,34.0,4.0,3.5
ORD_01490,CUST_0692,REST_003,2024-03-18,20:24:00,615.46,0.0,40,655.46,UPI,Delivered,22.0,25.0,5.0,9.0
ORD_01491,CUST_0097,REST_018,2024-06-14,22:13:00,530.58,79.59,50,500.99,UPI,Delivered,38.0,25.0,4.0,4.1
ORD_01492,CUST_0280,REST_086,2024-08-10,08:48:00,721.52,36.08,20,705.44,Cash on Delivery,Delivered,37.0,53.0,1.0,4.8
ORD_01493,CUST_0487,REST_019,2024-11-12,21:27:00,925.96,46.3,0,879.66,Cash on Delivery,Refunded,28.0,54.0,,7.8
ORD_01494,CUST_0576,REST_001,2024-10-10,22:19:00,1060.09,106.01,30,984.08,Wallet,Delivered,21.0,58.0,5.0,5.0
ORD_01495,CUST_0283,REST_010,2024-09-17,14:51:00,951.18,142.68,30,838.5,UPI,Delivered,23.0,44.0,3.0,12.7
ORD_01496,CUST_0532,REST_081,2024-06-24,14:25:00,1126.04,168.91,50,1007.13,Wallet,Delivered,22.0,33.0,5.0,1.4
ORD_01497,CUST_0297,REST_041,2024-01-06,13:42:00,995.65,0.0,40,1035.65,Credit Card,Delivered,20.0,25.0,2.0,3.3
ORD_01498,CUST_0143,REST_059,2024-01-21,20:25:00,505.12,75.77,0,429.35,UPI,Delivered,36.0,49.0,3.0,8.5
ORD_01499,CUST_0259,REST_046,2024-09-23,11:49:00,409.24,61.39,50,397.85,Credit Card,Delivered,27.0,27.0,,5.6
ORD_01500,CUST_0313,REST_086,2024-10-03,15:39:00,932.6,93.26,30,869.34,Debit Card,Delivered,27.0,37.0,4.0,1.2
ORD_01501,CUST_0458,REST_101,2024-07-08,08:03:00,99.89,0.0,30,129.89,Credit Card,Delivered,34.0,58.0,4.0,9.3
ORD_01502,CUST_0798,REST_077,2024-07-01,14:01:00,1375.54,68.78,40,1346.76,UPI,Cancelled,,,,
ORD_01503,CUST_0786,REST_073,2024-04-08,22:34:00,1030.62,51.53,40,1019.09,Wallet,Refunded,28.0,18.0,,11.7
ORD_01504,CUST_0739,REST_117,2024-01-10,11:33:00,760.42,76.04,0,684.38,Cash on Delivery,Delivered,13.0,55.0,3.0,6.2
ORD_01505,CUST_0705,REST_016,2024-01-25,15:17:00,1386.43,69.32,30,1347.11,Cash on Delivery,Delivered,29.0,53.0,1.0,7.8
ORD_01506,CUST_0682,REST_044,2024-08-04,20:52:00,1383.08,0.0,30,1413.08,Credit Card,Delivered,22.0,24.0,3.0,5.5
ORD_01507,CUST_0353,REST_079,2024-11-01,21:55:00,768.24,38.41,40,769.83,Wallet,Delivered,15.0,26.0,2.0,1.1
ORD_01508,CUST_0242,REST_028,2024-11-21,17:28:00,1210.17,60.51,40,1189.66,UPI,Cancelled,,,,
ORD_01509,CUST_0555,REST_037,2024-12-16,18:23:00,935.8,140.37,40,835.43,Wallet,Delivered,15.0,21.0,3.0,4.2
ORD_01510,CUST_0007,REST_063,2024-02-11,12:18:00,565.56,28.28,20,557.28,Credit Card,Delivered,15.0,59.0,5.0,1.0
ORD_01511,CUST_0256,REST_051,2024-03-06,13:05:00,1402.66,0.0,40,1442.66,Cash on Delivery,Delivered,39.0,55.0,3.0,7.9
ORD_01512,CUST_0436,REST_099,2024-05-18,15:39:00,584.45,29.22,30,585.23,Wallet,Delivered,20.0,25.0,3.0,10.4
ORD_01513,CUST_0175,REST_088,2024-06-26,12:45:00,1302.76,0.0,40,1342.76,UPI,Delivered,26.0,35.0,5.0,9.6
ORD_01514,CUST_0460,REST_009,2024-01-29,18:58:00,172.17,0.0,0,172.17,UPI,Delivered,19.0,53.0,2.0,7.3
ORD_01515,CUST_0315,REST_035,2024-08-29,15:48:00,611.94,0.0,30,641.94,UPI,Delivered,19.0,43.0,5.0,2.6
ORD_01516,CUST_0473,REST_016,2024-07-01,17:44:00,1227.89,184.18,40,1083.71,Debit Card,Delivered,18.0,33.0,5.0,1.5
ORD_01517,CUST_0237,REST_063,2024-09-18,08:14:00,372.53,55.88,20,336.65,Debit Card,Delivered,12.0,19.0,3.0,12.6
ORD_01518,CUST_0534,REST_118,2024-11-03,13:27:00,1410.81,211.62,40,1239.19,Credit Card,Delivered,27.0,26.0,5.0,5.9
ORD_01519,CUST_0179,REST_062,2024-10-05,23:12:00,112.51,0.0,50,162.51,Credit Card,Delivered,15.0,35.0,,5.4
ORD_01520,CUST_0126,REST_057,2024-12-20,17:26:00,556.73,111.35,20,465.38,Wallet,Delivered,33.0,29.0,5.0,1.7
ORD_01521,CUST_0525,REST_073,2024-02-24,19:27:00,1059.47,0.0,30,1089.47,Cash on Delivery,Cancelled,,,,
ORD_01522,CUST_0090,REST_095,2024-09-02,22:47:00,629.84,0.0,50,679.84,Debit Card,Delivered,28.0,19.0,4.0,3.9
ORD_01523,CUST_0406,REST_018,2024-10-27,16:56:00,625.87,0.0,40,665.87,Credit Card,Cancelled,,,,
ORD_01524,CUST_0625,REST_076,2024-10-21,08:44:00,150.74,0.0,50,200.74,Debit Card,Delivered,27.0,36.0,5.0,9.1
ORD_01525,CUST_0545,REST_116,2024-04-29,18:10:00,232.37,0.0,50,282.37,UPI,Delivered,23.0,57.0,5.0,13.7
ORD_01526,CUST_0175,REST_084,2024-05-30,20:17:00,1130.31,169.55,50,1010.76,Wallet,Cancelled,,,,
ORD_01527,CUST_0742,REST_059,2024-10-25,19:28:00,338.15,16.91,40,361.24,UPI,Delivered,30.0,60.0,5.0,11.6
ORD_01528,CUST_0130,REST_067,2024-02-26,09:11:00,299.99,30.0,50,319.99,Wallet,Refunded,33.0,49.0,,10.2
ORD_01529,CUST_0679,REST_109,2024-11-19,10:52:00,291.86,43.78,50,298.08,Credit Card,Delivered,30.0,53.0,5.0,7.5
ORD_01530,CUST_0337,REST_097,2024-10-24,17:58:00,1451.65,72.58,0,1379.07,Cash on Delivery,Cancelled,,,,
ORD_01531,CUST_0509,REST_098,2024-03-22,20:33:00,245.84,0.0,20,265.84,UPI,Delivered,16.0,48.0,5.0,11.5
ORD_01532,CUST_0550,REST_015,2024-02-11,15:39:00,1480.49,148.05,50,1382.44,Credit Card,Delivered,18.0,36.0,5.0,13.4
ORD_01533,CUST_0024,REST_095,2024-11-12,13:53:00,246.62,24.66,50,271.96,Wallet,Delivered,21.0,35.0,3.0,13.1
ORD_01534,CUST_0434,REST_075,2024-04-16,15:52:00,1204.84,0.0,30,1234.84,Credit Card,Delivered,27.0,16.0,5.0,11.8
ORD_01535,CUST_0685,REST_041,2024-04-09,12:43:00,651.78,130.36,0,521.42,Credit Card,Delivered,28.0,30.0,5.0,1.1
ORD_01536,CUST_0546,REST_017,2024-10-20,23:19:00,287.3,0.0,30,317.3,Credit Card,Delivered,13.0,30.0,4.0,9.0
ORD_01537,CUST_0707,REST_068,2024-06-16,11:54:00,802.71,0.0,0,802.71,Debit Card,Cancelled,,,,
ORD_01538,CUST_0307,REST_028,2024-08-24,14:25:00,196.62,9.83,50,236.79,Cash on Delivery,Refunded,16.0,39.0,,3.0
ORD_01539,CUST_0451,REST_011,2024-04-21,19:32:00,1108.59,110.86,50,1047.73,Wallet,Delivered,16.0,37.0,3.0,1.8
ORD_01540,CUST_0008,REST_081,2024-06-19,18:55:00,1467.18,0.0,40,1507.18,Cash on Delivery,Delivered,21.0,55.0,4.0,10.3
ORD_01541,CUST_0089,REST_084,2024-06-20,20:52:00,625.18,93.78,40,571.4,Credit Card,Delivered,15.0,37.0,4.0,2.4
ORD_01542,CUST_0298,REST_032,2024-07-20,09:42:00,286.77,43.02,20,263.75,Cash on Delivery,Refunded,25.0,26.0,,1.4
ORD_01543,CUST_0163,REST_070,2024-10-31,21:49:00,1009.87,100.99,0,908.88,Debit Card,Delivered,39.0,30.0,4.0,8.3
ORD_01544,CUST_0387,REST_104,2024-05-10,16:04:00,1243.62,248.72,40,1034.9,Cash on Delivery,Delivered,11.0,21.0,5.0,14.4
ORD_01545,CUST_0332,REST_082,2024-04-14,18:34:00,1320.94,264.19,30,1086.75,UPI,Delivered,36.0,31.0,1.0,14.5
ORD_01546,CUST_0039,REST_025,2024-12-08,08:08:00,786.07,0.0,0,786.07,Cash on Delivery,Cancelled,,,,
ORD_01547,CUST_0214,REST_055,2024-03-09,11:16:00,986.9,197.38,30,819.52,Wallet,Refunded,13.0,48.0,,4.2
ORD_01548,CUST_0325,REST_102,2024-04-18,08:36:00,675.88,0.0,0,675.88,Wallet,Delivered,25.0,40.0,4.0,9.8
ORD_01549,CUST_0709,REST_118,2024-01-02,13:11:00,807.42,0.0,30,837.42,UPI,Delivered,26.0,44.0,4.0,11.6
ORD_01550,CUST_0360,REST_015,2024-12-27,15:53:00,1263.84,63.19,50,1250.65,Credit Card,Refunded,14.0,46.0,,7.3
ORD_01551,CUST_0202,REST_003,2024-11-24,21:51:00,873.47,131.02,0,742.45,Credit Card,Delivered,34.0,39.0,4.0,3.8
ORD_01552,CUST_0214,REST_076,2024-09-14,10:32:00,790.28,118.54,40,711.74,Wallet,Refunded,30.0,37.0,,4.1
ORD_01553,CUST_0240,REST_028,2024-07-26,17:48:00,764.33,0.0,30,794.33,Wallet,Delivered,17.0,60.0,1.0,1.2
ORD_01554,CUST_0116,REST_045,2024-04-08,21:01:00,359.99,0.0,40,399.99,Credit Card,Delivered,21.0,31.0,3.0,13.9
ORD_01555,CUST_0070,REST_084,2024-03-28,15:57:00,218.07,0.0,30,248.07,Credit Card,Refunded,24.0,23.0,,4.8
ORD_01556,CUST_0287,REST_009,2024-01-11,09:45:00,1065.89,213.18,50,902.71,Debit Card,Cancelled,,,,
ORD_01557,CUST_0164,REST_035,2024-07-09,15:53:00,870.72,0.0,0,870.72,UPI,Delivered,25.0,60.0,5.0,2.4
ORD_01558,CUST_0650,REST_119,2024-03-14,12:48:00,487.14,48.71,0,438.43,Debit Card,Delivered,33.0,50.0,5.0,11.4
ORD_01559,CUST_0262,REST_111,2024-10-21,21:13:00,355.85,17.79,0,338.06,Debit Card,Refunded,36.0,34.0,,3.6
ORD_01560,CUST_0015,REST_034,2024-12-21,14:11:00,686.32,0.0,50,736.32,UPI,Delivered,11.0,17.0,3.0,6.4
ORD_01561,CUST_0442,REST_013,2024-12-18,20:13:00,169.41,0.0,20,189.41,Debit Card,Delivered,22.0,43.0,,1.8
ORD_01562,CUST_0156,REST_100,2024-01-18,09:38:00,568.64,0.0,20,588.64,Credit Card,Delivered,38.0,41.0,3.0,9.0
ORD_01563,CUST_0202,REST_053,2024-10-05,08:00:00,573.89,57.39,50,566.5,Cash on Delivery,Delivered,10.0,18.0,2.0,4.4
ORD_01564,CUST_0342,REST_103,2024-10-15,08:01:00,1217.74,0.0,50,1267.74,Credit Card,Refunded,12.0,27.0,,10.2
ORD_01565,CUST_0176,REST_021,2024-02-17,11:13:00,856.29,85.63,50,820.66,Credit Card,Delivered,33.0,47.0,5.0,10.2
ORD_01566,CUST_0508,REST_019,2024-04-05,11:01:00,1225.78,61.29,30,1194.49,Credit Card,Cancelled,,,,
ORD_01567,CUST_0508,REST_015,2024-10-18,13:35:00,1230.65,0.0,40,1270.65,Debit Card,Delivered,24.0,31.0,4.0,6.7
ORD_01568,CUST_0149,REST_106,2024-04-25,17:18:00,1299.42,0.0,20,1319.42,Cash on Delivery,Delivered,14.0,20.0,,1.2
ORD_01569,CUST_0351,REST_024,2024-04-19,16:48:00,214.28,42.86,0,171.42,Cash on Delivery,Delivered,18.0,34.0,5.0,13.4
ORD_01570,CUST_0385,REST_079,2024-01-12,14:43:00,354.87,70.97,30,313.9,Cash on Delivery,Delivered,13.0,29.0,3.0,6.7
ORD_01571,CUST_0668,REST_060,2024-11-04,17:46:00,879.63,175.93,20,723.7,UPI,Cancelled,,,,
ORD_01572,CUST_0599,REST_070,2024-06-28,11:24:00,150.91,0.0,0,150.91,Wallet,Delivered,31.0,22.0,4.0,9.1
ORD_01573,CUST_0094,REST_022,2024-08-08,20:48:00,1084.07,216.81,50,917.26,Cash on Delivery,Delivered,38.0,41.0,4.0,8.8
ORD_01574,CUST_0527,REST_087,2024-08-03,12:13:00,748.52,0.0,0,748.52,Cash on Delivery,Delivered,26.0,32.0,4.0,4.6
ORD_01575,CUST_0524,REST_096,2024-04-28,22:52:00,1019.95,0.0,50,1069.95,UPI,Delivered,28.0,17.0,5.0,9.7
ORD_01576,CUST_0581,REST_017,2024-02-13,21:19:00,160.1,16.01,50,194.09,Wallet,Delivered,39.0,27.0,4.0,14.5
ORD_01577,CUST_0641,REST_017,2024-04-11,18:14:00,489.32,24.47,50,514.85,Wallet,Delivered,18.0,43.0,1.0,3.2
ORD_01578,CUST_0230,REST_074,2024-09-27,21:20:00,483.32,0.0,20,503.32,Debit Card,Delivered,15.0,19.0,3.0,11.4
